symptoms of e coli,coli,signs of e coli,e coli symptoms,e coli
0.0,30.0,0.0,4.4,10.4
0.0,38.8,0.0,2.2,14.4
0.0,43.8,0.0,0.0,22.8
0.0,36.0,0.0,5.6,21.8
0.0,34.4,0.0,4.0,17.6
0.0,6.8,0.0,0.0,0.0
0.0,28.8,0.0,3.0,12.4
0.0,20.0,0.0,2.2,6.2
0.0,21.2,0.0,2.2,14.2
0.0,36.4,0.0,0.0,25.2
3.6,36.4,0.0,3.6,16.2
0.0,63.2,0.0,2.8,34.6
0.0,65.8,0.0,0.0,24.6
0.0,52.4,0.0,2.0,22.8
0.0,55.8,0.0,17.6,40.4
0.0,62.8,0.0,3.4,33.8
0.0,41.4,0.0,0.0,13.4
4.8,51.8,0.0,10.8,31.2
0.0,47.0,0.0,10.8,18.0
0.0,45.4,3.2,2.4,23.4
4.0,36.6,0.0,4.0,14.0
2.6,52.2,0.0,4.4,25.0
0.0,40.2,0.0,0.0,16.0
0.0,32.0,0.0,0.0,18.2
0.0,12.6,0.0,0.0,9.4
0.0,26.8,0.0,0.0,20.2
0.0,29.2,0.0,0.0,16.8
0.0,30.8,0.0,0.0,20.6
0.0,34.4,0.0,0.0,16.0
0.0,38.8,0.0,0.0,20.6
0.0,31.4,0.0,2.6,9.0
0.0,33.4,0.0,2.6,12.8
0.0,30.6,0.0,2.6,13.4
0.0,57.6,0.0,0.0,21.6
0.0,29.2,0.0,0.0,15.8
0.0,26.8,0.0,2.4,17.0
0.0,43.6,0.0,0.0,17.4
0.0,37.4,0.0,2.8,15.4
0.0,35.0,0.0,2.8,16.8
0.0,41.0,0.0,2.6,12.4
0.0,48.4,0.0,0.0,14.8
0.0,44.4,0.0,0.0,23.8
0.0,53.2,0.0,0.0,20.8
0.0,31.0,0.0,2.4,16.2
0.0,38.4,0.0,0.0,28.0
2.6,30.4,0.0,5.2,13.0
0.0,33.2,0.0,3.6,16.4
0.0,24.0,0.0,0.0,15.4
0.0,33.0,0.0,0.0,18.0
0.0,36.4,0.0,0.0,29.2
0.0,56.2,0.0,2.8,32.8
2.8,68.2,3.0,2.8,39.4
6.0,58.6,0.0,13.8,42.6
2.6,41.0,0.0,2.6,20.6
2.8,66.0,0.0,9.4,32.6
0.0,37.0,0.0,2.8,21.6
0.0,31.0,0.0,3.8,21.8
0.0,37.8,0.0,4.0,21.0
2.8,40.2,0.0,2.8,28.4
0.0,23.0,0.0,0.0,18.8
0.0,31.0,0.0,2.6,20.6
0.0,36.2,0.0,2.8,23.2
0.0,37.4,0.0,0.0,20.4
0.0,51.8,0.0,6.2,34.0
0.0,50.8,0.0,2.6,22.8
0.0,52.6,0.0,7.2,33.4
0.0,49.0,0.0,4.8,22.0
0.0,36.8,0.0,2.4,23.4
0.0,40.2,0.0,4.8,22.0
0.0,37.6,0.0,5.0,22.8
0.0,51.6,0.0,8.2,25.6
0.0,38.6,0.0,2.4,24.2
0.0,33.0,0.0,0.0,14.4
0.0,30.6,0.0,2.8,17.6
3.0,32.2,0.0,3.0,24.6
0.0,41.8,0.0,8.0,22.8
0.0,40.4,0.0,2.4,19.6
0.0,20.8,0.0,0.0,10.8
0.0,14.0,0.0,0.0,11.8
0.0,33.6,0.0,0.0,23.6
0.0,29.8,0.0,3.2,13.6
3.6,47.6,3.6,6.8,20.6
5.2,33.8,0.0,5.2,15.8
0.0,57.2,0.0,6.6,45.8
0.0,74.6,0.0,5.4,28.0
3.4,44.6,0.0,3.4,28.4
0.0,42.8,0.0,5.0,26.0
0.0,42.0,0.0,3.4,23.4
0.0,33.0,0.0,0.0,10.6
0.0,50.0,0.0,3.0,34.8
2.8,54.0,0.0,2.8,17.0
0.0,54.8,0.0,3.6,27.2
0.0,45.2,0.0,2.0,25.4
0.0,60.2,0.0,3.8,34.4
0.0,37.2,0.0,0.0,25.4
0.0,39.0,0.0,0.0,8.2
0.0,58.2,0.0,3.4,29.0
3.0,40.8,0.0,3.0,32.4
0.0,28.4,0.0,3.6,17.4
0.0,28.8,0.0,0.0,22.0
0.0,47.2,0.0,0.0,12.4
4.0,37.4,0.0,6.2,17.0
0.0,53.8,0.0,3.4,33.0
3.4,59.2,0.0,7.4,39.8
0.0,37.8,0.0,0.0,12.6
0.0,59.6,0.0,3.2,33.6
0.0,44.8,0.0,0.0,15.8
0.0,38.8,0.0,0.0,21.8
0.0,38.0,0.0,3.4,23.2
0.0,26.6,0.0,2.2,24.4
0.0,32.8,0.0,0.0,24.6
0.0,21.4,0.0,2.2,17.2
0.0,38.2,0.0,3.2,22.2
0.0,27.4,0.0,0.0,10.4
0.0,29.0,0.0,2.2,17.8
0.0,25.2,0.0,0.0,20.6
3.2,43.6,0.0,5.2,27.4
2.0,30.8,0.0,2.0,13.2
0.0,56.6,0.0,2.0,27.0
3.4,40.2,0.0,10.4,23.0
3.4,44.6,0.0,6.4,23.2
0.0,36.2,0.0,0.0,16.8
0.0,73.6,0.0,9.6,43.6
0.0,33.4,0.0,3.0,18.2
0.0,27.6,0.0,0.0,17.6
0.0,52.2,0.0,2.2,24.8
0.0,50.4,0.0,3.0,18.2
0.0,53.4,0.0,5.4,22.8
2.8,36.4,0.0,11.8,23.4
0.0,18.2,0.0,0.0,5.0
0.0,25.2,0.0,3.6,17.6
1.8,31.4,0.0,8.0,20.2
0.0,36.0,0.0,3.8,17.2
3.4,27.0,0.0,5.4,9.4
0.0,35.4,0.0,3.6,23.2
0.0,45.8,0.0,3.2,22.8
0.0,47.4,0.0,2.8,27.0
0.0,40.0,0.0,6.4,21.8
3.6,37.4,0.0,3.6,18.8
0.0,50.6,0.0,0.0,20.8
0.0,41.2,0.0,5.8,21.4
2.8,31.2,0.0,2.8,19.4
0.0,41.2,0.0,1.8,16.4
2.2,37.8,0.0,5.2,22.4
2.2,47.0,2.2,7.8,20.0
0.0,48.8,0.0,5.2,27.8
1.6,57.6,0.0,1.6,22.8
0.0,63.4,0.0,0.0,32.0
4.8,86.2,0.0,17.2,50.8
3.0,61.8,0.0,11.4,29.8
0.0,48.8,0.0,0.0,22.2
0.0,45.0,0.0,0.0,20.4
3.2,36.4,0.0,5.2,22.6
0.0,45.0,0.0,4.2,28.2
6.4,34.2,0.0,6.4,22.0
0.0,43.6,0.0,15.2,37.8
0.0,35.2,0.0,6.8,25.8
6.4,42.0,0.0,11.8,31.8
2.2,39.2,3.0,11.0,35.2
0.0,29.6,0.0,4.0,23.8
5.2,38.0,0.0,10.6,27.0
3.0,17.4,0.0,3.0,14.4
3.6,44.0,0.0,10.2,36.4
4.8,37.8,0.0,8.6,27.2
3.8,49.2,0.0,7.4,32.2
6.2,49.0,0.0,11.2,29.2
0.0,32.4,0.0,3.0,15.0
3.4,38.8,0.0,3.4,21.8
0.0,46.8,0.0,0.0,27.0
0.0,41.4,0.0,5.0,25.8
2.0,43.6,0.0,4.6,21.6
0.0,49.0,2.6,4.2,24.4
0.0,58.2,0.0,3.2,23.8
0.0,43.8,0.0,4.8,24.2
2.6,47.2,0.0,4.6,17.8
0.0,48.2,0.0,4.6,21.8
0.0,52.8,0.0,2.8,23.4
9.8,33.6,0.0,10.6,23.2
0.0,58.0,0.0,10.6,32.8
2.8,42.8,0.0,8.4,19.8
0.0,28.6,0.0,2.0,16.4
0.0,10.4,0.0,0.0,7.0
0.0,15.4,0.0,0.0,7.6
3.4,23.0,0.0,5.4,14.0
0.6,21.8,0.0,2.4,13.2
0.8,30.6,0.0,3.6,15.8
0.0,24.2,0.0,3.6,15.4
0.8,25.8,0.0,4.2,13.0
0.0,25.2,1.6,3.0,18.2
1.6,33.4,0.0,6.0,17.0
1.0,30.2,0.0,2.6,17.2
1.2,30.6,0.0,3.8,17.2
0.0,24.6,0.0,2.4,17.0
4.2,29.6,0.6,6.2,19.2
0.6,20.4,0.0,2.2,13.8
0.0,36.2,0.0,4.4,19.6
0.6,29.6,0.0,1.0,20.2
1.0,32.6,0.0,3.8,19.8
0.0,22.8,0.0,1.4,12.4
1.6,25.8,0.0,3.2,15.2
1.8,24.2,0.0,3.8,14.0
1.0,25.0,0.0,1.8,13.8
0.0,25.6,0.0,1.8,12.0
0.6,20.0,0.8,0.6,10.4
2.4,90.0,0.0,10.2,71.2
4.0,90.0,1.0,13.8,64.8
1.2,43.4,0.0,6.4,32.4
0.0,33.0,0.0,3.0,24.0
1.0,30.8,0.0,5.4,21.6
0.0,22.4,1.6,5.2,13.6
2.8,27.2,0.0,6.6,21.6
2.0,25.2,0.0,5.4,18.2
1.8,29.2,0.0,3.8,19.4
1.8,28.6,0.0,6.2,19.8
3.6,32.0,0.0,6.4,26.8
0.6,26.8,0.0,1.8,16.0
1.6,25.8,0.0,3.0,16.2
0.6,22.4,0.0,2.0,13.2
0.0,28.4,1.2,3.8,18.6
2.6,31.4,0.0,3.6,20.2
1.4,36.4,0.0,5.0,26.2
1.8,36.0,0.8,3.6,22.6
0.6,31.0,0.6,2.6,17.0
0.0,32.6,0.0,6.2,20.6
2.6,37.6,0.0,4.8,23.8
0.6,33.4,0.0,1.2,17.8
0.0,37.4,0.0,4.0,20.2
0.6,38.0,0.0,1.8,20.4
1.2,33.2,0.0,2.0,18.4
1.6,23.4,0.0,3.4,15.4
0.8,38.2,0.0,0.8,24.6
0.8,31.2,0.0,1.4,18.6
1.2,33.4,0.6,1.8,22.0
1.2,14.2,0.0,3.0,9.8
0.8,14.2,0.0,2.4,10.4
2.4,33.2,0.0,5.6,20.2
4.8,48.6,2.4,15.0,30.8
0.0,59.4,0.0,4.2,29.4
2.2,60.2,0.0,7.2,29.2
3.4,54.2,0.0,9.0,29.2
2.0,72.2,0.0,8.4,55.8
0.0,62.2,0.0,6.2,36.4
3.2,62.2,0.0,10.8,39.4
0.0,40.0,1.4,5.6,21.6
2.2,48.2,0.0,8.2,29.0
4.0,59.0,0.0,5.4,34.4
4.4,56.6,0.0,6.8,33.6
1.0,56.4,2.0,1.8,35.2
1.0,63.0,1.0,2.4,38.8
3.8,54.6,0.0,8.0,30.4
1.8,57.0,0.0,1.8,25.4
0.8,46.4,0.0,5.4,31.4
6.4,52.6,0.0,10.0,31.2
2.0,48.2,0.0,9.0,28.0
2.4,41.0,0.0,6.0,25.8
4.2,41.4,1.6,7.4,23.8
3.8,69.0,1.2,8.6,52.0
1.4,55.2,0.0,11.6,33.0
2.2,46.2,0.0,8.4,33.2
3.0,39.2,1.4,10.6,24.2
3.4,56.4,0.0,9.4,37.2
4.6,69.0,1.8,10.2,41.4
0.0,47.8,0.0,2.6,36.2
6.6,56.4,0.0,11.4,41.4
0.8,50.6,0.0,6.8,34.4
2.6,43.4,0.0,9.6,32.8
3.4,40.8,0.0,7.6,28.0
3.6,61.0,1.6,10.0,41.6
2.8,60.8,0.0,9.4,39.6
2.4,48.0,1.6,4.4,26.0
1.6,52.0,0.0,4.8,39.4
2.6,66.2,0.0,7.6,38.0
0.0,69.6,0.0,7.0,43.8
1.6,50.0,0.0,9.0,31.8
0.0,46.6,0.0,3.8,29.4
2.2,66.2,0.8,10.6,43.4
1.4,67.0,1.4,8.8,38.2
0.0,52.2,0.0,2.2,29.6
2.6,64.4,0.0,6.2,39.8
2.2,69.8,1.2,3.8,37.6
4.2,35.2,4.2,6.4,15.4
0.0,54.8,0.0,3.6,30.4
0.0,69.4,0.8,2.6,35.6
1.2,55.6,0.0,4.2,27.8
0.0,39.6,0.0,5.2,21.8
0.0,28.0,0.0,5.4,17.4
1.0,30.4,0.0,2.6,16.4
0.0,42.2,0.0,3.0,19.2
0.6,41.0,0.0,1.6,23.2
0.0,49.0,0.0,4.0,26.8
1.4,70.2,0.0,10.2,45.2
7.6,54.8,0.0,9.0,32.0
1.4,48.4,1.0,4.8,28.4
1.8,51.6,0.0,2.0,26.0
2.2,51.8,1.4,4.0,28.8
1.6,61.2,1.2,4.8,35.4
1.0,59.0,0.0,4.6,30.4
2.2,57.8,0.0,5.0,29.6
4.0,59.6,0.0,7.0,35.4
5.8,55.2,0.8,12.8,31.2
3.8,58.6,1.8,7.6,36.2
3.0,55.6,0.0,10.4,30.4
1.0,60.0,0.8,6.4,35.8
0.8,59.4,0.0,5.6,36.8
1.4,47.4,0.0,3.8,25.6
2.0,44.2,0.0,3.4,33.6
3.4,36.8,0.0,7.4,24.4
2.0,43.2,0.0,10.0,29.0
3.4,39.8,0.0,7.0,24.8
3.0,40.4,1.0,8.0,25.6
2.6,53.6,0.0,7.0,33.6
3.4,49.2,2.4,8.0,34.8
0.8,37.4,0.0,6.4,23.4
6.4,58.0,2.0,12.6,43.8
2.0,65.8,0.0,6.4,48.4
5.2,47.2,0.0,9.2,35.2
1.0,57.4,0.0,10.0,44.0
2.0,37.8,0.0,5.0,25.8
5.4,47.6,0.0,11.0,36.6
2.4,48.6,0.0,9.4,34.2
4.4,44.6,0.0,7.8,26.8
0.8,62.6,1.0,8.6,42.0
0.8,65.0,0.0,5.4,39.6
3.2,54.6,0.0,5.6,40.6
3.2,53.0,0.0,8.6,28.2
1.4,49.4,0.0,4.6,26.8
1.4,61.0,1.0,2.0,36.4
4.2,62.4,0.0,9.2,44.4
1.4,65.2,0.8,4.4,41.4
0.8,65.0,0.0,8.0,44.4
0.0,56.4,0.0,5.4,31.6
1.8,62.4,0.0,1.8,40.4
1.0,51.2,0.0,7.0,30.0
0.0,40.0,0.0,4.6,18.8
1.6,53.8,0.0,2.8,31.6
4.6,66.6,1.0,10.0,38.8
1.0,45.6,0.0,4.6,28.8
0.0,26.6,0.0,1.6,14.2
0.0,25.6,0.0,3.4,16.0
0.8,27.6,0.0,3.6,16.6
4.6,37.8,0.0,7.2,25.6
1.6,41.4,0.8,3.0,22.0
3.4,51.2,0.0,5.4,29.8
1.2,62.0,0.0,3.6,42.0
2.4,55.2,2.0,4.0,36.6
0.4,46.2,0.0,0.4,28.6
2.8,48.6,0.0,5.0,23.2
0.0,49.8,0.0,5.6,30.0
3.2,38.8,0.0,6.2,18.6
2.4,56.2,0.0,8.8,33.6
3.6,45.8,0.0,4.4,33.8
2.0,60.6,0.0,6.8,37.2
2.2,38.0,0.0,4.0,23.8
3.6,57.0,0.0,11.0,37.2
4.2,67.0,0.0,5.0,37.4
1.4,49.8,0.6,5.0,29.0
0.8,54.4,0.0,5.4,31.4
4.0,45.6,2.0,4.6,28.2
5.4,89.4,4.4,17.2,74.8
2.2,58.6,1.2,8.6,39.0
4.8,42.6,0.0,6.4,27.2
1.2,44.8,1.2,9.6,30.4
3.2,58.8,0.0,10.0,40.6
2.6,51.6,0.0,7.8,33.6
4.0,55.2,0.0,11.2,42.6
1.0,42.4,0.0,3.6,28.2
0.0,43.6,1.0,3.4,31.4
1.8,54.6,0.0,6.4,41.2
1.0,65.0,0.0,6.4,39.4
2.8,47.6,0.0,11.2,35.8
3.4,41.4,0.0,7.8,26.8
1.4,41.0,0.0,7.8,27.4
3.0,51.4,0.0,8.4,35.4
3.4,44.0,2.4,7.8,25.4
6.0,55.6,0.0,9.4,38.0
0.6,63.4,0.0,4.0,40.0
0.8,57.8,0.0,4.6,35.2
3.2,55.2,1.6,6.0,33.6
0.0,58.0,0.0,5.0,38.8
3.2,56.4,0.0,7.8,36.2
1.6,70.2,0.0,2.8,39.8
3.0,66.6,0.0,6.2,43.2
0.0,54.8,2.2,1.8,30.0
1.6,64.2,0.0,6.2,34.0
3.4,57.8,1.2,10.6,39.4
0.0,33.2,0.0,0.0,16.4
0.6,46.0,0.0,1.6,17.4
1.2,56.2,0.0,5.6,33.6
2.4,41.4,0.0,6.8,26.2
0.0,21.6,0.0,4.2,15.0
3.6,26.2,0.0,4.6,15.6
0.8,15.4,0.6,1.6,12.4
0.6,17.6,0.0,1.2,10.0
1.2,19.0,0.0,1.4,11.0
1.4,29.4,0.0,2.0,16.4
1.4,23.8,0.0,4.8,17.2
1.0,22.4,0.6,3.6,13.2
0.8,21.0,0.0,1.6,12.8
3.2,26.2,0.0,4.2,16.0
0.2,26.6,0.0,3.2,15.2
2.8,28.6,0.8,4.6,16.0
1.0,28.0,0.0,3.2,15.4
2.0,22.2,0.0,3.4,16.4
0.2,21.8,0.0,3.8,13.8
0.0,21.2,0.0,0.8,13.6
1.2,22.0,0.0,2.0,13.6
0.2,24.4,0.0,1.2,17.2
2.8,24.6,0.0,4.0,15.8
1.0,27.0,0.0,1.4,15.2
1.6,20.2,1.0,2.4,14.4
0.0,20.2,0.0,1.6,10.4
0.2,17.4,0.0,3.2,13.0
1.8,21.2,0.0,4.8,12.8
0.2,23.8,0.6,2.0,18.4
0.0,19.6,1.4,1.2,12.2
4.4,60.2,1.8,10.8,51.0
2.4,29.8,0.0,4.8,20.8
2.4,28.2,0.4,4.6,20.4
1.0,23.2,0.0,2.0,17.0
2.2,25.2,0.0,4.8,16.8
2.4,25.6,1.6,3.4,19.6
2.0,22.8,0.4,2.2,19.8
3.8,35.6,2.0,6.8,26.4
3.2,26.6,1.2,5.4,19.8
0.2,25.8,0.0,2.6,19.4
1.2,24.0,0.0,3.4,18.8
0.8,20.0,0.0,3.0,15.0
0.2,24.4,0.0,2.4,13.4
0.8,24.6,0.0,1.8,17.2
0.2,23.4,0.2,1.0,14.6
2.0,30.6,0.0,2.8,21.2
0.4,21.4,0.2,2.0,13.0
1.4,27.8,0.0,3.0,18.2
2.0,31.6,0.0,3.0,24.0
1.6,84.6,1.6,7.2,68.8
2.0,37.0,0.2,5.2,27.8
3.0,52.8,0.2,9.8,42.4
1.4,62.8,0.6,8.4,53.8
5.2,73.2,0.6,11.2,55.0
6.2,80.2,1.6,10.8,67.6
5.6,48.2,0.2,9.6,37.6
2.0,46.6,1.0,7.8,37.0
2.0,30.4,1.2,6.4,26.2
2.0,71.0,0.6,13.8,53.2
2.6,67.8,1.4,7.4,52.2
2.6,74.8,0.8,10.0,62.2
3.6,78.6,1.8,8.0,60.8
4.8,83.2,1.0,8.8,64.4
3.4,77.2,1.0,10.0,60.8
0.4,68.2,0.0,2.8,54.8
3.0,63.0,0.0,6.0,48.2
1.6,51.4,0.6,6.4,35.6
2.4,65.4,0.4,6.0,49.0
4.0,72.0,0.0,9.0,54.0
1.4,52.6,0.6,5.6,32.2
0.0,58.6,0.4,4.2,36.6
0.4,60.2,0.0,4.2,39.8
0.4,57.6,0.0,2.6,38.2
0.4,57.8,0.8,6.0,43.2
3.0,59.2,0.0,7.8,43.2
1.8,48.8,0.6,4.6,31.0
1.0,38.8,0.0,2.8,25.2
2.0,44.0,0.4,4.6,27.8
2.2,36.4,0.0,6.6,27.6
2.4,60.4,1.2,9.4,44.0
3.6,53.6,0.6,6.0,40.8
0.0,42.0,0.0,3.6,27.8
0.4,44.4,1.4,3.2,34.8
1.8,56.0,0.0,5.4,41.2
4.0,48.4,0.0,8.0,36.8
1.4,49.4,1.4,7.8,40.4
0.4,55.0,0.0,7.8,45.8
2.6,48.0,0.0,13.8,37.2
3.0,46.4,0.6,7.0,38.0
3.2,46.6,0.0,7.4,34.2
0.0,44.2,1.6,4.4,32.2
3.0,48.6,0.0,9.4,37.4
1.4,51.6,0.8,5.6,39.8
1.8,44.8,0.0,6.6,32.8
2.8,51.2,0.0,5.6,38.6
1.8,53.0,1.0,4.6,31.2
3.0,48.4,0.0,5.8,31.6
1.8,57.4,0.0,2.8,32.4
1.4,48.0,0.0,3.2,31.6
1.2,49.0,0.0,5.8,30.6
0.4,32.4,0.0,0.6,20.0
0.8,56.8,0.0,5.2,33.8
3.8,54.4,0.0,8.6,40.0
1.4,45.6,0.0,4.2,28.6
1.2,32.4,0.0,4.8,20.6
1.8,44.2,0.0,2.2,27.8
1.6,61.0,0.0,4.4,40.4
2.2,44.2,0.0,4.0,27.6
0.0,29.0,0.0,1.2,18.4
1.4,27.8,1.0,3.4,16.8
1.4,21.0,0.6,2.6,16.0
0.8,20.0,0.2,2.0,13.4
0.8,23.8,0.2,2.6,17.4
0.6,26.8,0.0,2.8,18.0
0.8,22.6,0.4,1.4,15.6
0.2,30.0,0.4,2.4,20.4
1.0,26.0,0.0,2.4,19.2
1.2,25.0,1.0,2.8,18.2
0.4,24.4,0.0,3.2,17.8
1.6,21.8,0.0,3.0,14.4
1.4,23.6,0.0,3.0,16.2
0.8,26.6,0.0,3.4,14.6
1.4,24.6,0.0,1.8,17.4
2.0,27.2,0.0,2.0,17.6
1.2,30.2,0.0,1.2,21.8
0.4,28.8,0.0,2.4,19.2
1.2,24.4,0.0,1.8,14.6
0.6,24.2,0.0,3.0,16.4
1.6,24.2,0.0,3.2,17.2
2.0,16.8,0.2,3.0,11.6
1.6,17.0,0.0,2.2,12.2
0.2,24.0,0.4,4.4,17.4
1.4,35.6,0.0,4.4,29.6
2.8,28.4,0.4,4.6,20.4
1.4,28.4,0.2,3.2,19.8
0.4,22.4,0.0,2.4,15.2
1.8,24.4,0.0,2.6,14.6
2.4,27.2,0.4,2.8,19.8
1.2,27.2,0.8,3.6,20.2
1.6,26.2,0.2,3.4,20.4
1.0,22.6,0.0,2.2,14.0
1.4,25.8,0.2,3.4,16.8
0.4,24.0,0.2,2.0,19.0
0.8,28.2,0.2,3.6,20.8
0.4,23.2,0.0,2.8,17.8
0.8,31.8,0.0,3.4,20.0
1.0,31.0,0.4,2.6,22.8
0.2,26.2,0.0,1.4,14.6
1.8,32.8,0.0,4.2,23.4
1.2,24.6,0.0,3.0,16.6
0.6,23.6,0.2,1.6,17.0
1.8,22.8,0.2,3.8,15.6
0.0,26.6,0.0,3.8,16.6
1.2,26.8,0.0,1.8,17.4
0.6,28.0,0.0,2.0,16.2
0.4,15.0,0.0,1.8,10.6
0.8,24.0,0.2,1.8,15.4
0.2,23.6,0.0,2.0,14.4
1.2,25.8,0.8,3.2,17.4
0.0,16.8,0.4,2.4,9.8
1.4,17.2,0.2,1.8,12.4
4.6,100.0,1.0,17.0,88.0
1.4,28.2,0.2,4.8,25.2
0.6,17.2,0.2,2.2,13.6
0.8,13.0,0.0,1.6,9.4
0.6,11.2,0.0,1.6,7.8
0.2,9.8,0.0,1.0,6.2
0.4,11.8,0.2,0.8,7.6
0.4,11.2,0.0,0.8,7.0
0.6,11.0,0.0,0.8,6.6
0.6,10.6,0.0,1.4,7.2
0.6,11.6,0.2,1.4,7.2
0.2,9.0,0.0,0.4,5.2
0.2,11.0,0.2,0.6,7.4
0.2,10.0,0.2,0.8,6.4
0.4,20.8,0.2,1.6,16.8
3.6,46.6,0.8,11.0,41.8
4.0,55.0,1.4,15.2,49.0
3.2,38.6,0.6,10.8,33.4
2.2,25.4,0.8,5.0,21.2
0.8,18.0,0.0,4.0,14.0
0.8,11.2,0.2,1.6,7.8
0.6,13.0,0.0,1.6,10.2
1.2,15.2,0.4,2.2,11.4
0.8,11.4,0.0,1.4,8.8
0.8,13.6,0.2,2.4,10.6
0.8,18.6,0.2,2.0,15.8
0.8,18.8,0.0,3.2,15.6
0.8,14.0,0.2,2.4,11.2
0.6,15.4,0.2,1.6,11.6
0.6,10.8,0.4,2.4,8.4
0.8,12.4,0.6,1.8,9.6
0.4,10.0,0.0,2.0,7.6
0.8,13.8,0.4,2.8,11.2
1.0,11.2,0.2,1.6,7.8
0.2,12.4,0.0,1.0,9.0
0.6,11.2,0.2,1.6,8.4
0.6,11.8,0.0,1.0,8.6
1.0,15.4,0.0,1.8,11.2
0.6,15.4,0.4,1.8,10.8
0.8,13.2,0.2,1.6,9.4
0.4,11.4,0.0,1.2,8.0
1.0,10.8,0.0,1.6,8.0
0.4,11.2,0.0,1.0,6.6
0.4,13.4,0.0,1.6,9.8
0.6,11.2,0.4,1.0,7.6
0.4,12.0,0.0,1.2,8.2
9.2,100.0,2.2,27.8,92.6
3.2,45.2,1.0,9.0,38.8
1.6,25.8,0.2,4.0,21.0
1.2,19.4,0.4,2.6,15.4
1.4,16.8,0.4,1.8,13.4
0.6,10.4,0.2,1.6,8.6
0.6,7.8,0.0,1.0,5.6
